epoch,path_id,path_flow,gradients,link_seq
1,0,0.07645323240258596,-1744.3790466397293,"[1, 3, 7, 9, 11, 15]"
1,1,0.5240766748895811,-1742.1117703701764,"[1, 3, 7, 9, 12, 18]"
1,2,0.6639409041129924,-1816.1364272247508,"[1, 4, 8, 10, 13, 15]"
1,3,0.8846401291560242,-1811.033323750365,"[1, 4, 8, 10, 14, 18]"
1,4,0.5058753760177215,-1776.580424609848,"[2, 5, 7, 9, 11, 15]"
1,5,0.46459002948457423,-1774.2664003759744,"[2, 5, 7, 9, 12, 18]"
1,6,0.15726963354888154,-1882.7502613101008,"[2, 6, 8, 10, 13, 15]"
1,7,0.7730531717661394,-1877.4893298932084,"[2, 6, 8, 10, 14, 18]"
1,8,0.0668410537992078,-2446.8295290186106,"[1, 3, 7, 9, 11, 16]"
1,9,0.1415915765648025,-2442.7665443538317,"[1, 3, 7, 9, 12, 19]"
1,10,0.34315518818358165,-2556.607743166287,"[1, 4, 8, 10, 13, 16]"
1,11,0.892801465661331,-2549.6117367872616,"[1, 4, 8, 10, 14, 19]"
1,12,0.8253252367302937,-2493.5144220893253,"[2, 5, 7, 9, 11, 16]"
1,13,0.492676942547428,-2489.3676645448595,"[2, 5, 7, 9, 12, 19]"
1,14,0.07988397502239122,-2646.122751971479,"[2, 6, 8, 10, 13, 16]"
1,15,0.43362273839577825,-2638.9103742611433,"[2, 6, 8, 10, 14, 19]"
1,16,0.9870299402682129,-2392.8988165963247,"[1, 3, 7, 9, 11, 17]"
1,17,0.4410991203987956,-2386.753745397973,"[1, 3, 7, 9, 12, 20]"
1,18,0.49203911472899015,-2499.757977099139,"[1, 4, 8, 10, 13, 17]"
1,19,0.89231711190708,-2490.5671891745205,"[1, 4, 8, 10, 14, 20]"
1,20,0.22136210181897842,-2438.4717362150336,"[2, 5, 7, 9, 11, 17]"
1,21,0.3013719488131702,-2432.199962517747,"[2, 5, 7, 9, 12, 20]"
1,22,0.24888482821802052,-2587.514745716687,"[2, 6, 8, 10, 13, 17]"
1,23,0.6447945934874435,-2578.0397066191413,"[2, 6, 8, 10, 14, 20]"
2,0,0.08644859980892787,-1741.1651835682567,"[1, 3, 7, 9, 11, 15]"
2,1,0.5340720432411314,-1738.9082834738183,"[1, 3, 7, 9, 12, 18]"
2,2,0.6739362485448063,-1812.6333555021054,"[1, 4, 8, 10, 13, 15]"
2,3,0.8946354734923369,-1807.5394449447526,"[1, 4, 8, 10, 14, 18]"
2,4,0.5158706510398668,-1772.6905053252376,"[2, 5, 7, 9, 11, 15]"
2,5,0.47458530533666643,-1770.3870712082335,"[2, 5, 7, 9, 12, 18]"
2,6,0.16726490920328413,-1878.6323373357236,"[2, 6, 8, 10, 13, 15]"
2,7,0.7830484471323332,-1873.3808831528854,"[2, 6, 8, 10, 14, 18]"
2,8,0.07683656682738671,-2443.6665914545133,"[1, 3, 7, 9, 11, 16]"
2,9,0.1515870873937673,-2439.588520211148,"[1, 3, 7, 9, 12, 19]"
2,10,0.35315068627478013,-2553.1583533449384,"[1, 4, 8, 10, 13, 16]"
2,11,0.9027969609446493,-2546.144698932284,"[1, 4, 8, 10, 14, 19]"
2,12,0.8353206845676152,-2489.6764783225512,"[2, 5, 7, 9, 11, 16]"
2,13,0.5026723880677699,-2485.514323136024,"[2, 5, 7, 9, 12, 19]"
2,14,0.08987942388617631,-2642.060170163387,"[2, 6, 8, 10, 13, 16]"
2,15,0.4436181843226517,-2634.829598603949,"[2, 6, 8, 10, 14, 19]"
2,16,0.9970254470057448,-2389.748610409089,"[1, 3, 7, 9, 11, 17]"
2,17,0.45109461893267105,-2383.5375271247135,"[1, 3, 7, 9, 12, 20]"
2,18,0.5020346061288633,-2496.3220077531337,"[1, 4, 8, 10, 13, 17]"
2,19,0.9023125943935209,-2487.0598898935223,"[1, 4, 8, 10, 14, 20]"
2,20,0.23135754186581028,-2434.6467863277367,"[2, 5, 7, 9, 11, 17]"
2,21,0.311367380449667,-2428.3076394704876,"[2, 5, 7, 9, 12, 20]"
