epoch,path_id,path_flow,gradients,link_seq
1,0,0.9661882092781964,-21.737191223628116,"[1, 2, 3, 4, 5, 6]"
2,0,0.9761784532992271,-21.313859395879675,"[1, 2, 3, 4, 5, 6]"
3,0,0.9861578694633577,-21.03074069408366,"[1, 2, 3, 4, 5, 6]"
4,0,0.9961083027738123,-20.067860205139453,"[1, 2, 3, 4, 5, 6]"
5,0,1.006044823845934,-20.212284005642786,"[1, 2, 3, 4, 5, 6]"
6,0,1.0159622972324587,-19.850347208722788,"[1, 2, 3, 4, 5, 6]"
7,0,1.025854693811915,-19.432162794219238,"[1, 2, 3, 4, 5, 6]"
8,0,1.0357086239937248,-18.744530069471196,"[1, 2, 3, 4, 5, 6]"
9,0,1.04551956252992,-18.28774360547139,"[1, 2, 3, 4, 5, 6]"
10,0,1.055285100913837,-17.90190295767509,"[1, 2, 3, 4, 5, 6]"
11,0,1.0650176728419456,-17.980394446562258,"[1, 2, 3, 4, 5, 6]"
12,0,1.0746976866174323,-17.19294453081053,"[1, 2, 3, 4, 5, 6]"
13,0,1.0843335350073515,-17.139984227749828,"[1, 2, 3, 4, 5, 6]"
14,0,1.0939110031259858,-16.507995563171605,"[1, 2, 3, 4, 5, 6]"
15,0,1.1034244392129295,-16.07395793122833,"[1, 2, 3, 4, 5, 6]"
16,0,1.112864066210769,-15.53132900398225,"[1, 2, 3, 4, 5, 6]"
17,0,1.1222164535759906,-14.886990543363105,"[1, 2, 3, 4, 5, 6]"
18,0,1.131492795466929,-14.82457135466155,"[1, 2, 3, 4, 5, 6]"
19,0,1.1406825416073534,-14.283825166394251,"[1, 2, 3, 4, 5, 6]"
20,0,1.1497962784631075,-14.224984084638244,"[1, 2, 3, 4, 5, 6]"
21,0,1.1588354524448121,-13.991148540478328,"[1, 2, 3, 4, 5, 6]"
22,0,1.1677726788311096,-13.122286712880822,"[1, 2, 3, 4, 5, 6]"
23,0,1.1766208687914135,-13.092334399048944,"[1, 2, 3, 4, 5, 6]"
24,0,1.1853751443598708,-12.714340886588936,"[1, 2, 3, 4, 5, 6]"
25,0,1.1940291681870023,-12.3050801574162,"[1, 2, 3, 4, 5, 6]"
26,0,1.2025998896108572,-12.374691633219328,"[1, 2, 3, 4, 5, 6]"
27,0,1.2110654006597,-11.68946909522785,"[1, 2, 3, 4, 5, 6]"
28,0,1.2194077267287162,-11.056561185486657,"[1, 2, 3, 4, 5, 6]"
29,0,1.2276328698168835,-10.869696678634952,"[1, 2, 3, 4, 5, 6]"
30,0,1.235737718158581,-10.52541019736195,"[1, 2, 3, 4, 5, 6]"
31,0,1.2437293052158909,-10.373770200511245,"[1, 2, 3, 4, 5, 6]"
32,0,1.2515914882107533,-9.811288618583774,"[1, 2, 3, 4, 5, 6]"
33,0,1.2593334516909536,-9.691653926030142,"[1, 2, 3, 4, 5, 6]"
34,0,1.2669429016631966,-9.207997396132413,"[1, 2, 3, 4, 5, 6]"
35,0,1.2743807688006892,-8.25058949674306,"[1, 2, 3, 4, 5, 6]"
36,0,1.2816546692660333,-8.050289753051558,"[1, 2, 3, 4, 5, 6]"
37,0,1.2887904849854077,-8.173597276147305,"[1, 2, 3, 4, 5, 6]"
38,0,1.295799316222646,-8.089942663654412,"[1, 2, 3, 4, 5, 6]"
39,0,1.3026709823696092,-7.67574837643518,"[1, 2, 3, 4, 5, 6]"
40,0,1.3093954920686266,-7.257905054535314,"[1, 2, 3, 4, 5, 6]"
41,0,1.3159406716829818,-6.483299174490284,"[1, 2, 3, 4, 5, 6]"
42,0,1.3223373915793333,-6.662638556307797,"[1, 2, 3, 4, 5, 6]"
43,0,1.3285782382123539,-6.2919107185880705,"[1, 2, 3, 4, 5, 6]"
44,0,1.33467506802126,-6.211278759328266,"[1, 2, 3, 4, 5, 6]"
45,0,1.3406219272089226,-5.88048183686567,"[1, 2, 3, 4, 5, 6]"
46,0,1.3464600276924654,-6.2496509347371045,"[1, 2, 3, 4, 5, 6]"
47,0,1.3521556616510246,-5.56454605743248,"[1, 2, 3, 4, 5, 6]"
48,0,1.3577027606839474,-5.249242110344184,"[1, 2, 3, 4, 5, 6]"
49,0,1.3631186538938864,-5.267205931619898,"[1, 2, 3, 4, 5, 6]"
50,0,1.3683993690266523,-5.004722947667901,"[1, 2, 3, 4, 5, 6]"
51,0,1.373518123272736,-4.421880548080395,"[1, 2, 3, 4, 5, 6]"
52,0,1.3785030067980848,-4.575934621333218,"[1, 2, 3, 4, 5, 6]"
53,0,1.3833415840560856,-4.206267183775537,"[1, 2, 3, 4, 5, 6]"
54,0,1.3880129745906575,-3.713151817432859,"[1, 2, 3, 4, 5, 6]"
55,0,1.3925418431425134,-3.8137145590056036,"[1, 2, 3, 4, 5, 6]"
56,0,1.3968959983391658,-3.187412784198102,"[1, 2, 3, 4, 5, 6]"
57,0,1.4011007552314556,-3.2882880365384324,"[1, 2, 3, 4, 5, 6]"
58,0,1.4051718055920535,-3.2924500515747326,"[1, 2, 3, 4, 5, 6]"
59,0,1.4090949828725599,-2.9295536103082327,"[1, 2, 3, 4, 5, 6]"
60,0,1.4128762730398328,-2.813243710137101,"[1, 2, 3, 4, 5, 6]"
61,0,1.4165606362202303,-3.2000553264570897,"[1, 2, 3, 4, 5, 6]"
62,0,1.4201320469014882,-2.865666003154999,"[1, 2, 3, 4, 5, 6]"
63,0,1.4235947310966408,-2.770428301500658,"[1, 2, 3, 4, 5, 6]"
64,0,1.4269377994805306,-2.4942492492073,"[1, 2, 3, 4, 5, 6]"
65,0,1.430139562786783,-2.0773684114284094,"[1, 2, 3, 4, 5, 6]"
66,0,1.4332025869884721,-1.9369296186908542,"[1, 2, 3, 4, 5, 6]"
67,0,1.4361541775894562,-2.0995430862537034,"[1, 2, 3, 4, 5, 6]"
68,0,1.4389760680497405,-1.744608093032042,"[1, 2, 3, 4, 5, 6]"
69,0,1.4416958650217877,-1.919193169572452,"[1, 2, 3, 4, 5, 6]"
70,0,1.4442855755891248,-1.4660243028540947,"[1, 2, 3, 4, 5, 6]"
71,0,1.4467542972267828,-1.4223840037060285,"[1, 2, 3, 4, 5, 6]"
72,0,1.4491268252475211,-1.571405461010869,"[1, 2, 3, 4, 5, 6]"
73,0,1.4514098214758853,-1.5358765112212893,"[1, 2, 3, 4, 5, 6]"
74,0,1.4535605775801343,-0.9423172608639447,"[1, 2, 3, 4, 5, 6]"
75,0,1.455611481842869,-1.1650006265704604,"[1, 2, 3, 4, 5, 6]"
76,0,1.4575991039231102,-1.4665473994569709,"[1, 2, 3, 4, 5, 6]"
77,0,1.4594988882343265,-1.1161530470250085,"[1, 2, 3, 4, 5, 6]"
78,0,1.4612772970077392,-0.6443577921782264,"[1, 2, 3, 4, 5, 6]"
79,0,1.462963242713676,-0.8352327991631654,"[1, 2, 3, 4, 5, 6]"
80,0,1.4645382097521322,-0.5314753269658752,"[1, 2, 3, 4, 5, 6]"
81,0,1.4660514314191115,-0.9534927187865065,"[1, 2, 3, 4, 5, 6]"
82,0,1.467505799260782,-0.9168685087796433,"[1, 2, 3, 4, 5, 6]"
83,0,1.4688765854622297,-0.5848724162628969,"[1, 2, 3, 4, 5, 6]"
84,0,1.470158580899453,-0.44138178649768633,"[1, 2, 3, 4, 5, 6]"
85,0,1.4713864136512353,-0.7198445535454425,"[1, 2, 3, 4, 5, 6]"
86,0,1.472519371943829,-0.2294988996729188,"[1, 2, 3, 4, 5, 6]"
87,0,1.4735673069709916,-0.23790715056919964,"[1, 2, 3, 4, 5, 6]"
88,0,1.4745237787435626,-0.08485257997161,"[1, 2, 3, 4, 5, 6]"
89,0,1.4754018341572617,-0.13047686764170408,"[1, 2, 3, 4, 5, 6]"
90,0,1.4762558560207018,-0.6178263152069974,"[1, 2, 3, 4, 5, 6]"
91,0,1.4770281930152693,0.004295499122022761,"[1, 2, 3, 4, 5, 6]"
92,0,1.477735301785236,-0.08537975366417072,"[1, 2, 3, 4, 5, 6]"
93,0,1.4783890515138731,-0.14315669405822007,"[1, 2, 3, 4, 5, 6]"
94,0,1.4790092109612518,-0.2921075333615306,"[1, 2, 3, 4, 5, 6]"
95,0,1.4795697447809608,0.004869307814118429,"[1, 2, 3, 4, 5, 6]"
96,0,1.4800528933840766,0.24053438518104997,"[1, 2, 3, 4, 5, 6]"
97,0,1.4804728248390004,0.17116365444958603,"[1, 2, 3, 4, 5, 6]"
98,0,1.4808763545460506,-0.23626452020874922,"[1, 2, 3, 4, 5, 6]"
99,0,1.4812185353423155,0.22594646667970153,"[1, 2, 3, 4, 5, 6]"
100,0,1.4814813681502481,0.4601411108641713,"[1, 2, 3, 4, 5, 6]"
101,0,1.481713365773026,0.05592343263870703,"[1, 2, 3, 4, 5, 6]"
102,0,1.481914530709436,0.08436071367313502,"[1, 2, 3, 4, 5, 6]"
103,0,1.4820629796475555,0.3254530089408263,"[1, 2, 3, 4, 5, 6]"
104,0,1.482219374292393,-0.21461444775387406,"[1, 2, 3, 4, 5, 6]"
105,0,1.4823349647257018,0.24882623443255625,"[1, 2, 3, 4, 5, 6]"
106,0,1.4823976375122727,0.4013692239653466,"[1, 2, 3, 4, 5, 6]"
107,0,1.4824096860639617,0.42608135860324126,"[1, 2, 3, 4, 5, 6]"
108,0,1.4824020310164123,0.1763464267403947,"[1, 2, 3, 4, 5, 6]"
109,0,1.482386006324658,0.08617801569431549,"[1, 2, 3, 4, 5, 6]"
110,0,1.4823698410395247,0.015825472475711422,"[1, 2, 3, 4, 5, 6]"
